voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2026-0710,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2026-02-11T04:00:00+00:00,2026-02-21T20:37:12+00:00,3262.64,13.93,13.93,234.22,9.759,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,77834.3,77834.3,35025.4,35025.4,0.9434,94.34,33.0,1,2.0,11.0,4.0,2.0,USD,256.62,544979.02
VYG-2026-0711,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2026-02-12T12:00:00+00:00,2026-03-02T19:55:12+00:00,5474.47,13.77,13.77,397.56,16.565,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,71000.1,71000.1,88750.1,88750.1,0.8606,86.06,33.0,1,2.0,12.0,12.0,3.0,USD,439.92,832087.92
VYG-2026-0712,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-02-15T01:00:00+00:00,2026-03-24T22:06:36+00:00,11430.12,13.64,13.64,837.99,34.916,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,166692.8,166692.8,66677.1,66677.1,0.9159,91.59,52.0,1,2.0,15.0,1.0,6.0,USD,909.11,2241402.49
VYG-2026-0713,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2026-02-18T02:00:00+00:00,2026-03-05T14:10:48+00:00,4796.03,14.09,14.09,340.39,14.183,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,53005.9,53005.9,60956.8,60956.8,0.9088,90.88,33.0,1,2.0,18.0,2.0,2.0,USD,372.18,643980.82
VYG-2026-0714,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2026-02-20T06:00:00+00:00,2026-03-04T16:28:12+00:00,3860.53,14.07,14.07,274.38,11.432,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,50800.0,50800.0,61976.0,61976.0,0.8709,87.09,33.0,1,2.0,20.0,6.0,4.0,USD,298.47,526788.11
VYG-2026-0715,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2026-02-21T06:00:00+00:00,2026-03-19T07:57:36+00:00,8392.09,13.97,13.97,600.72,25.03,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,43865.6,43865.6,65798.4,65798.4,0.7521,75.21,33.0,1,2.0,21.0,6.0,5.0,USD,625.96,1232029.32
VYG-2026-0716,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2026-02-23T09:00:00+00:00,2026-03-02T17:15:00+00:00,2269.4,14.34,14.34,158.26,6.594,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,30932.3,30932.3,41758.6,41758.6,0.8097,80.97,26.0,1,2.0,23.0,9.0,0.0,USD,176.25,272675.77
VYG-2026-0717,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-02-24T10:00:00+00:00,2026-03-04T14:25:12+00:00,2444.41,14.15,14.15,172.75,7.198,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,35715.3,35715.3,39286.8,39286.8,0.935,93.5,26.0,1,2.0,24.0,10.0,1.0,USD,196.42,301541.99
VYG-2026-0718,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2026-02-25T03:00:00+00:00,2026-03-07T17:27:36+00:00,3127.09,13.35,13.35,234.24,9.76,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,30954.0,30954.0,36525.7,36525.7,0.8103,81.03,26.0,1,2.0,25.0,3.0,2.0,USD,254.46,429373.03
VYG-2026-0719,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2026-02-25T07:00:00+00:00,2026-04-01T02:27:00+00:00,11353.78,14.14,14.14,802.95,33.456,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,29707.2,29707.2,38025.2,38025.2,0.7777,77.77,26.0,1,2.0,25.0,7.0,2.0,USD,835.45,1226996.86
VYG-2026-0720,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2026-02-26T11:00:00+00:00,2026-03-09T23:31:48+00:00,3400.5,13.85,13.85,245.52,10.23,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,55100.7,55100.7,77141.0,77141.0,0.9447,94.47,33.0,1,2.0,26.0,11.0,3.0,USD,276.53,477464.27
VYG-2026-0721,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2026-02-28T11:00:00+00:00,2026-03-11T18:33:00+00:00,3418.33,13.82,13.82,247.35,10.306,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,156479.3,156479.3,65721.3,65721.3,0.8598,85.98,52.0,1,2.0,28.0,11.0,5.0,USD,271.55,808184.23
VYG-2026-0722,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2026-03-02T05:00:00+00:00,2026-03-12T17:12:00+00:00,3234.07,13.88,13.88,233.0,9.708,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,138640.8,138640.8,62388.4,62388.4,0.7618,76.18,52.0,1,3.0,2.0,5.0,0.0,USD,252.2,736538.35
VYG-2026-0723,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2026-03-04T06:00:00+00:00,2026-03-21T13:49:48+00:00,5460.13,13.83,13.83,394.8,16.45,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,46781.8,46781.8,58477.2,58477.2,0.802,80.2,33.0,1,3.0,4.0,6.0,2.0,USD,415.83,684568.06
VYG-2026-0724,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-03-05T03:00:00+00:00,2026-04-09T02:29:24+00:00,11064.12,14.08,14.08,785.8,32.742,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,135890.0,135890.0,54356.0,54356.0,0.7466,74.66,52.0,1,3.0,5.0,3.0,3.0,USD,839.49,2193757.66
VYG-2026-0725,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2026-03-07T01:00:00+00:00,2026-03-23T02:39:36+00:00,4782.75,14.16,14.16,337.76,14.073,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,50267.6,50267.6,57807.7,57807.7,0.8618,86.18,33.0,1,3.0,7.0,1.0,5.0,USD,385.66,671655.16
VYG-2026-0726,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2026-03-11T02:00:00+00:00,2026-03-24T14:22:48+00:00,3884.18,13.34,13.34,291.17,12.132,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,69254.2,69254.2,84490.1,84490.1,0.8394,83.94,33.0,1,3.0,11.0,2.0,2.0,USD,324.38,611053.15
VYG-2026-0727,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2026-03-11T06:00:00+00:00,2026-04-05T20:07:12+00:00,8397.94,14.22,14.22,590.57,24.607,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,46790.4,46790.4,70185.6,70185.6,0.8022,80.22,33.0,1,3.0,11.0,6.0,2.0,USD,614.12,1192199.03
VYG-2026-0728,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2026-03-11T20:00:00+00:00,2026-03-19T09:51:36+00:00,2230.7,14.1,14.1,158.21,6.592,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,29573.8,29573.8,39924.6,39924.6,0.7742,77.42,26.0,1,3.0,11.0,20.0,2.0,USD,181.86,284465.29
VYG-2026-0729,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-03-12T00:00:00+00:00,2026-03-20T04:50:24+00:00,2465.39,13.8,13.8,178.65,7.444,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,55567.1,55567.1,61123.8,61123.8,0.9527,95.27,33.0,1,3.0,12.0,0.0,3.0,USD,196.84,363363.24
VYG-2026-0730,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2026-03-12T01:00:00+00:00,2026-03-22T02:17:24+00:00,3118.36,14.17,14.17,220.07,9.17,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,42280.1,42280.1,49890.5,49890.5,0.7249,72.49,33.0,1,3.0,12.0,1.0,3.0,USD,241.29,523117.16
VYG-2026-0731,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2026-03-12T04:00:00+00:00,2026-04-17T01:06:00+00:00,11409.45,13.74,13.74,830.38,34.599,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,31340.3,31340.3,40115.6,40115.6,0.8204,82.04,26.0,1,3.0,12.0,4.0,3.0,USD,861.1,1182261.15
VYG-2026-0732,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2026-03-24T20:00:00+00:00,2026-04-04T22:05:24+00:00,3407.59,14.16,14.16,240.65,10.027,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,43097.3,43097.3,60336.2,60336.2,0.7389,73.89,33.0,1,3.0,24.0,20.0,1.0,USD,266.09,465498.69
VYG-2026-0733,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2026-03-25T00:00:00+00:00,2026-04-05T01:18:36+00:00,3381.67,14.28,14.28,236.81,9.867,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,163554.0,163554.0,68692.7,68692.7,0.8986,89.86,52.0,1,3.0,25.0,0.0,2.0,USD,265.31,825245.34
VYG-2026-0734,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2026-03-25T16:00:00+00:00,2026-04-05T11:39:36+00:00,3283.78,13.6,13.6,241.45,10.06,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,156190.3,156190.3,70285.6,70285.6,0.8582,85.82,52.0,1,3.0,25.0,16.0,2.0,USD,259.66,747411.0
VYG-2026-0735,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2026-03-28T17:00:00+00:00,2026-04-14T16:21:36+00:00,5421.42,14.06,14.06,385.59,16.066,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,46437.3,46437.3,58046.6,58046.6,0.7961,79.61,33.0,1,3.0,28.0,17.0,5.0,USD,407.36,679512.41
VYG-2026-0736,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-03-29T01:00:00+00:00,2026-05-04T08:51:00+00:00,11212.15,13.87,13.87,808.37,33.682,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,150843.2,150843.2,60337.3,60337.3,0.8288,82.88,52.0,1,3.0,29.0,1.0,6.0,USD,871.85,2253526.43
VYG-2026-0737,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2026-03-29T09:00:00+00:00,2026-04-14T15:01:48+00:00,4900.59,13.94,13.94,351.55,14.648,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,50503.3,50503.3,58078.8,58078.8,0.8659,86.59,33.0,1,3.0,29.0,9.0,6.0,USD,390.03,626246.18
VYG-2026-0738,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2026-03-30T05:00:00+00:00,2026-04-12T02:26:24+00:00,3877.58,13.51,13.51,287.02,11.959,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,72525.5,72525.5,88481.1,88481.1,0.8791,87.91,33.0,1,3.0,30.0,5.0,0.0,USD,309.44,598121.84
VYG-2026-0739,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2026-03-31T09:00:00+00:00,2026-04-25T14:54:36+00:00,8171.35,14.25,14.25,573.43,23.893,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,45852.2,45852.2,68778.3,68778.3,0.7861,78.61,33.0,1,3.0,31.0,9.0,1.0,USD,605.91,1157564.28
VYG-2026-0740,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2026-04-01T02:00:00+00:00,2026-04-08T14:23:24+00:00,2226.08,13.94,13.94,159.69,6.654,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,42048.2,42048.2,56765.1,56765.1,0.7209,72.09,33.0,1,4.0,1.0,2.0,2.0,USD,180.39,327348.85
VYG-2026-0741,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-04-02T20:00:00+00:00,2026-04-10T21:58:48+00:00,2458.41,14.18,14.18,173.37,7.224,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,29025.8,29025.8,31928.4,31928.4,0.7598,75.98,26.0,1,4.0,2.0,20.0,3.0,USD,193.98,300041.26
VYG-2026-0742,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2026-04-04T01:00:00+00:00,2026-04-14T05:15:00+00:00,3125.15,13.91,13.91,224.67,9.361,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,55796.9,55796.9,65840.3,65840.3,0.9566,95.66,33.0,1,4.0,4.0,1.0,5.0,USD,244.25,516485.59
VYG-2026-0743,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2026-04-04T13:00:00+00:00,2026-05-09T03:15:00+00:00,11208.89,13.98,13.98,801.78,33.407,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,29262.8,29262.8,37456.4,37456.4,0.766,76.6,26.0,1,4.0,4.0,13.0,5.0,USD,830.25,1233038.44
VYG-2026-0744,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2026-04-04T23:00:00+00:00,2026-04-15T18:15:00+00:00,3385.79,14.45,14.45,234.31,9.763,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,29151.1,29151.1,40811.5,40811.5,0.7631,76.31,26.0,1,4.0,4.0,23.0,5.0,USD,259.25,389715.73
VYG-2026-0745,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2026-04-05T17:00:00+00:00,2026-04-16T16:07:12+00:00,3362.91,14.16,14.16,237.49,9.895,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,167878.5,167878.5,70509.0,70509.0,0.9224,92.24,52.0,1,4.0,5.0,17.0,6.0,USD,263.12,811236.89
VYG-2026-0746,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2026-04-06T15:00:00+00:00,2026-04-17T07:31:12+00:00,3245.62,13.6,13.6,238.65,9.944,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,153761.5,153761.5,69192.7,69192.7,0.8448,84.48,52.0,1,4.0,6.0,15.0,0.0,USD,256.52,715012.45
VYG-2026-0747,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2026-04-06T15:00:00+00:00,2026-04-23T22:27:36+00:00,5523.3,14.29,14.29,386.52,16.105,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,49311.5,49311.5,61639.4,61639.4,0.8454,84.54,33.0,1,4.0,6.0,15.0,0.0,USD,415.46,690219.21
VYG-2026-0748,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-04-07T02:00:00+00:00,2026-05-12T18:54:36+00:00,11087.44,13.81,13.81,802.86,33.453,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,132594.2,132594.2,53037.7,53037.7,0.7285,72.85,52.0,1,4.0,7.0,2.0,1.0,USD,856.91,2164720.56
VYG-2026-0749,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2026-04-07T05:00:00+00:00,2026-04-22T16:48:36+00:00,4805.48,13.77,13.77,348.98,14.541,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,47938.5,47938.5,55129.3,55129.3,0.8219,82.19,33.0,1,4.0,7.0,5.0,1.0,USD,371.81,611465.13
VYG-2026-0750,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2026-04-08T23:00:00+00:00,2026-04-21T15:22:12+00:00,3953.55,13.96,13.96,283.21,11.8,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,42673.6,42673.6,52061.8,52061.8,0.7316,73.16,33.0,1,4.0,8.0,23.0,2.0,USD,304.37,501983.66
VYG-2026-0751,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2026-04-10T08:00:00+00:00,2026-05-06T01:00:00+00:00,8218.05,13.94,13.94,589.53,24.564,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,31413.3,31413.3,47119.9,47119.9,0.8223,82.23,26.0,1,4.0,10.0,8.0,4.0,USD,617.0,965762.72
VYG-2026-0752,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2026-04-11T10:00:00+00:00,2026-04-18T23:22:48+00:00,2226.0,13.58,13.58,163.92,6.83,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,50073.0,50073.0,67598.6,67598.6,0.8585,85.85,33.0,1,4.0,11.0,10.0,5.0,USD,181.38,333438.76
VYG-2026-0753,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-04-12T10:00:00+00:00,2026-04-20T08:06:00+00:00,2444.02,14.42,14.42,169.49,7.062,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,49186.4,49186.4,54105.0,54105.0,0.8433,84.33,33.0,1,4.0,12.0,10.0,6.0,USD,190.1,359769.44
VYG-2026-0754,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2026-04-14T06:00:00+00:00,2026-04-24T09:17:24+00:00,3143.41,14.04,14.04,223.89,9.329,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,46988.4,46988.4,55446.3,55446.3,0.8056,80.56,33.0,1,4.0,14.0,6.0,1.0,USD,243.29,535961.09
VYG-2026-0755,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2026-04-16T09:00:00+00:00,2026-05-21T13:18:00+00:00,11453.14,14.26,14.26,803.17,33.465,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,49583.9,49583.9,63467.4,63467.4,0.8501,85.01,33.0,1,4.0,16.0,9.0,3.0,USD,844.3,1537395.52
VYG-2026-0756,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2026-04-17T22:00:00+00:00,2026-04-29T02:19:48+00:00,3399.64,13.87,13.87,245.11,10.213,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,45925.7,45925.7,64296.0,64296.0,0.7874,78.74,33.0,1,4.0,17.0,22.0,4.0,USD,268.33,459474.66
VYG-2026-0757,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2026-04-17T23:00:00+00:00,2026-04-29T07:33:36+00:00,3395.77,13.57,13.57,250.24,10.427,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,63786.2,63786.2,26790.2,26790.2,0.7732,77.32,33.0,1,4.0,17.0,23.0,4.0,USD,272.56,544858.9
VYG-2026-0758,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2026-04-19T06:00:00+00:00,2026-04-29T21:10:48+00:00,3267.71,13.83,13.83,236.28,9.845,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,157308.6,157308.6,70788.9,70788.9,0.8643,86.43,52.0,1,4.0,19.0,6.0,6.0,USD,255.18,712976.22
VYG-2026-0759,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2026-04-19T10:00:00+00:00,2026-05-06T16:12:36+00:00,5480.59,14.01,14.01,391.19,16.3,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,48317.2,48317.2,60396.5,60396.5,0.8284,82.84,33.0,1,4.0,19.0,10.0,6.0,USD,414.21,690292.62
VYG-2026-0760,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-04-20T21:00:00+00:00,2026-05-26T14:22:48+00:00,11319.14,13.96,13.96,810.83,33.785,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,174421.4,174421.4,69768.6,69768.6,0.9584,95.84,52.0,1,4.0,20.0,21.0,0.0,USD,857.38,2154865.36
VYG-2026-0761,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2026-04-21T19:00:00+00:00,2026-05-06T20:21:36+00:00,4803.2,14.28,14.28,336.36,14.015,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,29884.1,29884.1,34366.7,34366.7,0.7823,78.23,26.0,1,4.0,21.0,19.0,1.0,USD,361.36,507589.53
VYG-2026-0762,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2026-04-22T01:00:00+00:00,2026-05-05T02:46:48+00:00,3934.85,13.64,13.64,288.48,12.02,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,68449.1,68449.1,83507.9,83507.9,0.8297,82.97,33.0,1,4.0,22.0,1.0,2.0,USD,313.78,608058.42
VYG-2026-0763,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2026-04-23T04:00:00+00:00,2026-05-18T15:47:24+00:00,8165.9,13.99,13.99,583.7,24.321,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,54975.9,54975.9,82463.9,82463.9,0.9425,94.25,33.0,1,4.0,23.0,4.0,3.0,USD,611.79,1185941.79
VYG-2026-0764,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2026-04-25T07:00:00+00:00,2026-05-02T12:30:36+00:00,2219.2,14.3,14.3,155.19,6.466,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,48280.3,48280.3,65178.4,65178.4,0.8277,82.77,33.0,1,4.0,25.0,7.0,5.0,USD,173.51,321617.02
VYG-2026-0765,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-04-28T08:00:00+00:00,2026-05-06T13:54:00+00:00,2474.49,13.74,13.74,180.09,7.504,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,42352.7,42352.7,46588.0,46588.0,0.7261,72.61,33.0,1,4.0,28.0,8.0,1.0,USD,197.9,366215.41
VYG-2026-0766,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2026-04-30T11:00:00+00:00,2026-05-10T17:45:00+00:00,3154.02,13.81,13.81,228.39,9.516,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,32397.2,32397.2,38228.7,38228.7,0.8481,84.81,26.0,1,4.0,30.0,11.0,3.0,USD,246.75,435851.77
VYG-2026-0767,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2026-04-30T11:00:00+00:00,2026-06-03T20:09:00+00:00,11333.5,14.26,14.26,794.78,33.116,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,33061.7,33061.7,42319.0,42319.0,0.8655,86.55,26.0,1,4.0,30.0,11.0,3.0,USD,825.15,1175982.43
VYG-2026-0768,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2026-05-07T01:00:00+00:00,2026-05-18T07:43:12+00:00,3391.0,13.78,13.78,246.08,10.253,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,49057.4,49057.4,68680.4,68680.4,0.8411,84.11,33.0,1,5.0,7.0,1.0,3.0,USD,270.72,461554.04
VYG-2026-0769,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2026-05-08T09:00:00+00:00,2026-05-19T10:49:12+00:00,3398.64,13.68,13.68,248.44,10.352,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,76161.9,76161.9,31988.0,31988.0,0.9232,92.32,33.0,1,5.0,8.0,9.0,4.0,USD,265.82,537162.49
VYG-2026-0770,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2026-05-08T10:00:00+00:00,2026-05-19T14:34:12+00:00,3242.48,13.17,13.17,246.2,10.258,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,76541.4,76541.4,34443.6,34443.6,0.9278,92.78,33.0,1,5.0,8.0,10.0,4.0,USD,268.57,491538.21
VYG-2026-0771,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2026-05-09T17:00:00+00:00,2026-05-26T12:52:48+00:00,5484.05,14.35,14.35,382.16,15.923,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,55678.9,55678.9,69598.6,69598.6,0.9546,95.46,33.0,1,5.0,9.0,17.0,5.0,USD,403.88,653066.9
VYG-2026-0772,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-05-10T13:00:00+00:00,2026-06-15T09:45:00+00:00,11173.2,13.88,13.88,804.99,33.541,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,143364.6,143364.6,57345.8,57345.8,0.7877,78.77,52.0,1,5.0,10.0,13.0,6.0,USD,860.75,2178227.0
VYG-2026-0773,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2026-05-13T11:00:00+00:00,2026-05-28T23:17:24+00:00,4834.31,13.79,13.79,350.57,14.607,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,44746.7,44746.7,51458.7,51458.7,0.7672,76.72,33.0,1,5.0,13.0,11.0,2.0,USD,372.29,593674.1
VYG-2026-0774,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2026-05-14T14:00:00+00:00,2026-05-27T17:27:00+00:00,3922.65,13.45,13.45,291.65,12.152,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,64413.5,64413.5,78584.5,78584.5,0.7808,78.08,33.0,1,5.0,14.0,14.0,3.0,USD,315.45,596519.09
