id,name,unlocode,country,city,latitude,longitude,port_type,facilities
3540,Port Clinton,US PCN,United States,,41.516667,-82.933333,seaport,[]
35250,Penzance,GB PEN,United Kingdom,,50.116667,-5.533333,seaport,[]
35690,Rye Harbour,GB RU7,United Kingdom,,50.933333,0.766667,seaport,[]
25800,Stocka,SE STA,Sweden,,61.9,17.35,seaport,[]
30440,Skagen Havn,DK SKA,Denmark,,57.716667,10.6,seaport,[]
33060,Ornsay,,United Kingdom,,57.15,-5.8,seaport,[]
19470,Tenakee Springs,US TKE,United States,,57.783333,-135.2,seaport,[]
33140,Tobermory,GB TOB,United Kingdom,,56.616667,-6.066667,seaport,[]
21690,Stokkmarknes,NO SKN,Norway,,68.566667,14.916667,seaport,[]
32180,Perth,GB PER,United Kingdom,,56.4,-3.45,seaport,[]
13060,Rio Grande,BR RIG,Brazil,,-32.05,-52.083333,seaport,[]
27755,Tahkoluoto,FI THK,Finland,,61.633333,21.4,seaport,[]
16710,Port Orford,US PO2,United States,,42.733333,-124.5,seaport,[]
22160,Tranoy,NO TRY,Norway,,68.180833333,15.673611111,seaport,[]
13840,Puerto Galvan,AR PGV,Argentina,,-38.783333,-62.3,seaport,[]
7200,Rockport,US JRT,United States,,42.666667,-70.616667,seaport,[]
29905,Skaerbaek,DK SKB,Denmark,,55.516667,9.616667,seaport,[]
32450,Stromness,GB SNS,United Kingdom,,58.966667,-3.3,seaport,[]
17550,Quartermaster Harbor,,United States,,47.383333,-122.466667,seaport,[]
18330,Westview,,Canada,,49.834166667,-124.531944444,seaport,[]
20190,Village Cove,,United States,,57.133333,-170.266667,seaport,[]
7350,Vineyard Haven,US VYH,United States,,41.45,-70.6,seaport,[]
4880,Sheboygan,US SBM,United States,,43.75,-87.7,seaport,[]
2340,St Andrews East,CA SAE,Canada,,45.566667,-74.333333,seaport,[]
17700,Tacoma,US TIW,United States,,47.283333,-122.416667,seaport,[]
33550,Troon,GB TRN,United Kingdom,,55.55,-4.683333,seaport,[]
17900,Richardson,,United States,,48.45,-122.9,seaport,[]
25720,Soderhamn,SE SOO,Sweden,,61.3,17.083333,seaport,[]
3000,Toronto,CA TOR,Canada,,43.616667,-79.383333,seaport,[]
34150,Tarbert,IE TAR,Ireland,,52.583333,-9.366667,seaport,[]
16730,Prosper,US QPX,United States,,43.15,-124.366667,seaport,[]
13960,Puerto Gallegos,AR RGL,Argentina,,-51.616667,-68.966667,seaport,[]
12510,Santarem,BR STM,Brazil,,-2.416667,-54.716667,seaport,[]
24030,Varberg,SE VAG,Sweden,,57.108888889,12.2325,seaport,[]
28750,Police,PL PLC,Poland,,53.566667,14.566667,seaport,[]
23620,Tvedestrand,NO TVE,Norway,,58.611666667,8.9425,seaport,[]
44450,Samsun,TR SSX,Turkey,,41.3,36.35,seaport,[]
3510,Vermilion,US VE9,United States,,41.433333,-82.366667,seaport,[]
26420,Vaja,SE VAJ,Sweden,,62.983333,17.716667,seaport,[]
28620,Ventspils,LV VNT,Latvia,,57.4,21.533333,seaport,[]
28828,Wolgast,DE WOL,Germany,,54.05,13.783333,seaport,[]
35415,Teignmouth Harbour,GB TNM,United Kingdom,,50.55,-3.5,seaport,[]
14440,Penco,CL PEO,Chile,,-36.716667,-73.0,seaport,[]
17160,Port Townsend,US TWD,United States,,48.116667,-122.75,seaport,[]
31210,Vlissingen,NL VLI,Netherlands,,51.45,3.6,seaport,[]
20390,Solomon,US SOL,United States,,64.55,-164.4,seaport,[]
18760,Ucluelet,CA UCL,Canada,,48.95,-125.55,seaport,[]
790,Qasigiannguit-Christianshab,GL JCH,Greenland,,68.816667,-51.183333,seaport,[]
32380,Wick,GB WIC,United Kingdom,,58.433333,-3.083333,seaport,[]
16840,Warrenton,US WTO,United States,,46.166667,-123.916667,seaport,[]
35170,Padstow,GB PAD,United Kingdom,,50.55,-4.933333,seaport,[]
13900,Puerto Madryn,AR PMY,Argentina,,-42.766667,-65.033333,seaport,[]
23140,Vaksdal,NO VAK,Norway,,60.478333333,5.732777778,seaport,[]
4460,Oscoda,US OSC,United States,,44.416667,-83.316667,seaport,[]
43510,Varna,BG VAR,Bulgaria,,43.183333,27.966667,seaport,[]
23810,Oslo,NO OSL,Norway,,59.898055556,10.745555556,seaport,[]
26800,Rundvik,SE RUV,Sweden,,63.533333,19.45,seaport,[]
32680,Tvoroyri,FO TVO,Faroe Islands,,61.55,-6.8,seaport,[]
24250,Trelleborg,SE TRG,Sweden,,55.36,13.150555556,seaport,[]
4220,Thessalon,CA THS,Canada,,46.25,-83.566667,seaport,[]
13250,Puerto De Asuncion,PY ASU,Paraguay,,-25.266667,-57.683333,seaport,[]
43655,Yuzhnyy,UA YZE,Ukraine,,46.6,31.016667,seaport,[]
23670,Porsgrunn,NO POR,Norway,,59.147222222,9.653888889,seaport,[]
19250,Waterfall,US KWF,United States,,55.3,-133.233333,seaport,[]
24810,Ronehamn,SE RNH,Sweden,,57.116667,18.5,seaport,[]
44140,Temryuk,RU TMR,Russia,,45.35,37.35,seaport,[]
13630,Rosario,AR ROS,Argentina,,-32.95,-60.633333,seaport,[]
18130,Port Coquitlam,CA PTC,Canada,,49.233333333,-122.766666667,seaport,[]
27850,Tolkkinen,FI TOK,Finland,,60.033333,25.583333,seaport,[]
31360,Whitstable,GB WTS,United Kingdom,,51.366667,1.033333,seaport,[]
6550,St John,CA SJB,Canada,,45.266667,-66.05,seaport,[]
13650,San Nicolas,AR SNS,Argentina,,-33.333333,-60.233333,seaport,[]
30457,Thisted,DK TED,Denmark,,56.95,8.7,seaport,[]
4830,Waukegan,US UGN,United States,,42.366667,-87.816667,seaport,[]
44230,Tuapse,RU TUA,Russia,,44.1,39.066667,seaport,[]
13690,Puerto Ibicuy,AR IBY,Argentina,,-33.75,-59.183333,seaport,[]
31220,Terneuzen,NL TNZ,Netherlands,,51.35,3.816667,seaport,[]
23460,Sauda,NO SAU,Norway,,59.636944444,6.341111111,seaport,[]
22520,Ornes,NO SVI,Norway,,66.864722222,13.706944444,seaport,[]
13800,Puerto Rosales,AR PRS,Argentina,,-38.933333,-62.066667,seaport,[]
31700,Whitby,GB WTB,United Kingdom,,54.483333,-0.616667,seaport,[]
4410,Saginaw,US SGM,United States,,43.433333,-83.933333,seaport,[]
4740,St Joseph,US SXX,United States,,42.116667,-86.483333,seaport,[]
43673,Port Oktyabrsk,UA OCT,Ukraine,,46.833333,31.933333,seaport,[]
20090,Sanak,,United States,,54.483333,-162.816667,seaport,[]
30285,Studstrup,DK SSV,Denmark,,56.25,10.35,seaport,[]
35790,Saint-Valery-Sur-Somme,FR SVS,France,,50.183333,1.616667,seaport,[]
17410,Silverdale,US SIF,United States,,47.65,-122.7,seaport,[]
2470,Rockland,CA ROK,Canada,,45.55,-75.3,seaport,[]
20305,Platinum,US PTU,United States,,59.016667,-161.833333,seaport,[]
35210,St. Mary's (Scilly Isl.),GB SVZ,United Kingdom,,49.916667,-6.316667,seaport,[]
6650,Wyman,,United States,,44.516667,-67.866667,seaport,[]
19900,Uyak,US KUY,United States,,57.633333,-154.0,seaport,[]
16870,Tongue Point,,United States,,46.2,-123.75,seaport,[]
19770,Port Graham,US PGM,United States,,59.35,-151.816667,seaport,[]
21140,Talvik,,Norway,,70.033333333,22.95,seaport,[]
32410,Pierowall,GB PIE,United Kingdom,,59.317777778,-2.988611111,seaport,[]
1020,Pond Inlet,CA PDI,Canada,,72.75,-76.75,seaport,[]
29660,Sakskobing,DK SAX,Denmark,,54.8,11.633333,seaport,[]
23525,Stusvik,,Norway,,58.004444444,7.034166667,seaport,[]
21900,Svolvaer,NO SVJ,Norway,,68.233333,14.583333,seaport,[]
19280,Steamboat Bay,US WSB,United States,,55.533333,-133.633333,seaport,[]
6500,Windsor,CA WDR,Canada,,45.0,-64.15,seaport,[]
17010,South Bend,US ACJ,United States,,46.666667,-123.783333,seaport,[]
20360,St. Michael,US SMK,United States,,63.483333,-162.033333,seaport,[]
43570,Sulina,RO SUL,Romania,,45.166667,29.666667,seaport,[]
14220,Puerto Castro,CL WCA,Chile,,-42.483333,-73.766667,seaport,[]
3710,Point Edward,CA PEW,Canada,,43.0,-82.416667,seaport,[]
4560,Sault Ste Marie,US SSM,United States,,46.5,-84.35,seaport,[]
2210,Trois Rivieres,CA TRR,Canada,,46.35,-72.55,seaport,[]
13130,Puerto Sauce,UY JLC,Uruguay,,-34.433333,-57.45,seaport,[]
24950,Visby,SE VBY,Sweden,,57.633333,18.283333,seaport,[]
19740,San Juan Cannery,US PJS,United States,,60.05,-148.066667,seaport,[]
28823,Szczecin,PL SZZ,Poland,,53.416667,14.55,seaport,[]
13820,Puerto Ingeniero White,AR INW,Argentina,,-38.8,-62.266667,seaport,[]
28848,Stralsund,DE STL,Germany,,54.316667,13.1,seaport,[]
13600,Puerto San Martin,AR SMA,Argentina,,-32.716667,-60.733333,seaport,[]
12491,Vila Do Conde,BR VDC,Brazil,,-1.55,-48.75,seaport,[]
29560,Vordingborg,DK VOR,Denmark,,55.0,11.9,seaport,[]
23485,Skudeneshavn,NO SKU,Norway,,59.143333333,5.258333333,seaport,[]
35330,Par,GB PAR,United Kingdom,,50.35,-4.7,seaport,[]
31750,Seaham,GB SEA,United Kingdom,,54.833333,-1.316667,seaport,[]
13670,San Pedro,AR SPD,Argentina,,-33.583333,-59.816667,seaport,[]
7360,Woods Hole,US WHO,United States,,41.516667,-70.666667,seaport,[]
542,Qutdleq,,Greenland,,61.516667,-42.216667,seaport,[]
19830,Womens Bay,,United States,,57.716667,-152.516667,seaport,[]
8822,Southwest Pass,US SW8,United States,,28.45,-90.7,seaport,[]
28860,Rostock,DE RSK,Germany,,54.1,12.133333,seaport,[]
19950,Port Vita,,United States,,58.066667,-153.066667,seaport,[]
30060,Sonderborg,DK SGD,Denmark,,54.916667,9.783333,seaport,[]
17230,Port Gamble,US PGH,United States,,47.85,-122.583333,seaport,[]
35460,Weymouth Harbour,GB WEY,United Kingdom,,50.616667,-2.45,seaport,[]
27990,Pargas,FI PAR,Finland,,60.283333,22.066667,seaport,[]
1955,Sept Iles,CA SEI,Canada,,50.2,-66.383333,seaport,[]
34020,Westport,IE WES,Ireland,,53.8,-9.533333,seaport,[]
32630,Sullom Voe,GB SUL,United Kingdom,,60.466667,-1.3,seaport,[]
2520,Ottawa,CA OTT,Canada,,45.433333,-75.7,seaport,[]
29530,Skaelskor,DK SSK,Denmark,,55.25,11.3,seaport,[]
3750,Port Elgin,CA PEL,Canada,,44.433333,-81.4,seaport,[]
18160,Port Moody,CA PMO,Canada,,49.283333,-122.883333,seaport,[]
31050,Zaandam,NL ZAA,Netherlands,,52.433333,4.833333,seaport,[]
31370,Sheerness,GB SHS,United Kingdom,,51.45,0.75,seaport,[]
35560,Yarmouth Harbour,GB YMO,United Kingdom,,50.7,-1.5,seaport,[]
24690,Oskarshamn,SE OSK,Sweden,,57.266667,16.45,seaport,[]
44345,Supsa Marine Terminal,GE SPS,Georgia,,42.1,41.716667,seaport,[]
25910,Sundsvall,SE SDL,Sweden,,62.383333,17.35,seaport,[]
17110,Sekiu,,United States,,48.266667,-124.3,seaport,[]
43710,Skadovs'k,UA SKD,Ukraine,,46.1,32.916667,seaport,[]
1670,St John's,CASJF,Canada,,47.566667,-52.7,seaport,[]
13930,Puerto Deseado,AR PUD,Argentina,,-47.75,-65.9,seaport,[]
26140,Vivstavarv,SE VIV,Sweden,,62.483333,17.35,seaport,[]
35480,Poole Harbour,GB POO,United Kingdom,,50.683333,-1.95,seaport,[]
24840,Slite,SE SLI,Sweden,,57.7,18.816667,seaport,[]
32676,Vagur,FO VAG,Faroe Islands,,61.483333,-6.8,seaport,[]
4340,St Clair,US SCL,United States,,42.816667,-82.483333,seaport,[]
14650,Taltal,CL TTC,Chile,,-25.4,-70.483333,seaport,[]
20483,Prudhoe Bay,US SCC,United States,,70.333333,-148.416667,seaport,[]
16800,Reedsport,,United States,,43.7,-124.1,seaport,[]
2330,St Placide,CA PLI,Canada,,45.533333,-74.2,seaport,[]
16890,Rainier,US RAI,United States,,46.083333,-122.933333,seaport,[]
13981,Villa Constitucion,,Argentina,,-33.3,-60.333333,seaport,[]
20135,Palisades Point,,United States,,52.233333,-174.166667,seaport,[]
33480,Renfrew,GB REN,United Kingdom,,55.883333,-4.383333,seaport,[]
16940,Portland,US PDX,United States,,45.516667,-122.666667,seaport,[]
1000,Pituffik (Thule Air Base),GL THU,Greenland,,76.533333,-68.866667,seaport,[]
3660,Sombra,CA SOM,Canada,,42.716667,-82.483333,seaport,[]
3590,Wyandotte,US WYD,United States,,42.2,-83.15,seaport,[]
3010,Port Credit,CA PCR,Canada,,43.55,-79.583333,seaport,[]
32702,Runavik,FO RVK,Faroe Islands,,62.116667,-6.716667,seaport,[]
30730,Rendsburg,DE REN,Germany,,54.3,9.683333,seaport,[]
13700,Zarate,AR ZAE,Argentina,,-34.083333,-59.033333,seaport,[]
22940,Tjotta,NO TJL,Norway,,65.821111111,12.433333333,seaport,[]
4730,South Haven,US SOH,United States,,42.4,-86.283333,seaport,[]
4870,Port Washington,US PWA,United States,,43.383333,-87.866667,seaport,[]
35950,Rade De Cherbourg,FR CER,France,,49.65,-1.633333,seaport,[]
28770,Ustka,PL UST,Poland,,54.583333,16.85,seaport,[]
19180,Yes Bay,,United States,,55.916667,-131.8,seaport,[]
29760,Rudkobing,DK RKB,Denmark,,54.95,10.716667,seaport,[]
21670,Sortland,NO SLX,Norway,,68.696944444,15.421944444,seaport,[]
37040,Rochefort,FR RCO,France,,45.933333,-0.95,seaport,[]
29260,Tuborg,DK TUB,Denmark,,55.716667,12.583333,seaport,[]
4270,Richards Landing,,Canada,,46.3,-84.033333,seaport,[]
27080,Skelleftehamn,SE SFT,Sweden,,64.683333,21.233333,seaport,[]
19590,Skagway,US SGY,United States,,59.45,-135.333333,seaport,[]
23823,Tofte,NOHUR,Norway,,59.544166667,10.570555556,seaport,[]
5960,Whycocomagh,,Canada,,45.966667,-61.133333,seaport,[]
13940,Puerto San Julian,AR SJL,Argentina,,-49.316667,-67.7,seaport,[]
44320,Sokhumi,GE ABK,Georgia,,42.983333,40.983333,seaport,[]
12330,Palua,VE PLA,Venezuela,,8.366667,-62.683333,seaport,[]
23680,Skien,NO SKE,Norway,,59.199722222,9.603611111,seaport,[]
31280,Zeebrugge,BE ZEE,Belgium,,51.333333,3.2,seaport,[]
32780,Scrabster Harbor,GB SCR,United Kingdom,,58.616667,-3.55,seaport,[]
5450,Superior,US SUW,United States,,46.733333,-92.066667,seaport,[]
1750,Port De St Pierre,PM FSP,Saint Pierre and Miquelon,,46.783333,-56.166667,seaport,[]
43925,Reni,UA RNI,Ukraine,,45.433333,28.3,seaport,[]
37050,Tonnay Charente,FR TON,France,,45.933333,-0.9,seaport,[]
31720,Teesport,GB TEE,United Kingdom,,54.65,-1.133333,seaport,[]
33620,Ramsey,IM RAM,Isle of Man,,54.316667,-4.366667,seaport,[]
260,Siglufjorhurd,IS SIG,Iceland,,66.15,-18.916667,seaport,[]
13810,Puerto Belgrano,AR PBG,Argentina,,-38.883333,-62.1,seaport,[]
3760,Southampton,CA SON,Canada,,44.5,-81.383333,seaport,[]
28610,Riga,LV RIX,Latvia,,56.95,24.1,seaport,[]
5210,Thunder Bay,CA THU,Canada,,48.4,-89.233333,seaport,[]
19300,Petersburg,US PSG,United States,,56.816667,-132.95,seaport,[]
23835,Sarpsborg,NO SPG,Norway,,59.266667,11.1,seaport,[]
44240,Sochi,RU AER,Russia,,43.583333,39.733333,seaport,[]
3150,Sackets Harbor,,United States,,43.95,-76.116667,seaport,[]
31765,Tynemouth,GB TYM,United Kingdom,,55.0,-1.4,seaport,[]
1605,Port Union,,Canada,,48.5,-53.083333,seaport,[]
3770,Tobermory,GBTOB,Canada,,45.266667,-81.666667,seaport,[]
35580,Southampton,GB SOU,United Kingdom,,50.9,-1.4,seaport,[]
31070,Scheveningen,NL SCE,Netherlands,,52.1,4.266667,seaport,[]
3200,Rochester,US ROC,United States,,43.266667,-77.6,seaport,[]
25640,Vallvik,SE VAL,Sweden,,61.183333,17.166667,seaport,[]
20930,Sorvaer,NO SVR,Norway,,70.627222222,21.964722222,seaport,[]
2180,Quebec,CA QUE,Canada,,46.816667,-71.216667,seaport,[]
12980,Paranagua,BR PNG,Brazil,,-25.5,-48.516667,seaport,[]
3960,Port Mcnicoll,,Canada,,44.75,-79.8,seaport,[]
33570,Stranraer,GB STR,United Kingdom,,54.9,-5.033333,seaport,[]
6190,Stormont,CA SMT,Canada,,45.216667,-61.716667,seaport,[]
4380,Port Hope,,United States,,43.95,-82.7,seaport,[]
20040,Sand Point,US SDP,United States,,55.333333,-160.533333,seaport,[]
21870,Stamsund,NO SUZ,Norway,,68.121111111,13.848888889,seaport,[]
4680,White Lake,US WEK,United States,,43.383333,-86.35,seaport,[]
25060,Vastervik,SE VVK,Sweden,,57.766667,16.65,seaport,[]
17750,Point Wells,US OW4,United States,,47.783333,-122.4,seaport,[]
22350,Rognan,NO ROG,Norway,,67.108611111,15.397777778,seaport,[]
8350,Plymouth,US XKN,United States,,35.866667,-76.75,seaport,[]
23500,Rekefjord,NO REK,Norway,,58.325833333,6.258333333,seaport,[]
30460,Thyboron,DK THN,Denmark,,56.7,8.216667,seaport,[]
13055,Tramandai,BR TRM,Brazil,,-29.983333,-50.133333,seaport,[]
18820,Port Alice,CA PAC,Canada,,50.383333,-127.45,seaport,[]
13610,San Lorenzo,AR SLO,Argentina,,-32.75,-60.733333,seaport,[]
31830,Warkworth Harbour,GB WKO,United Kingdom,,55.333333,-1.583333,seaport,[]
23790,Storsteilene,,Norway,,59.816666667,10.6075,seaport,[]
8870,Port Of Memphis,US MEM,United States,,35.066667,-90.166667,seaport,[]
35110,Watchet Harbor,GB WAT,United Kingdom,,51.183333,-3.333333,seaport,[]
19670,Valdez,US VDZ,United States,,61.116667,-146.25,seaport,[]
25900,Stockvik,SE STK,Sweden,,62.333333,17.383333,seaport,[]
19990,Port William,US PWI,United States,,58.483333,-152.583333,seaport,[]
2460,Thurso,CA URS,Canada,,45.6,-75.233333,seaport,[]
28715,Port Polnochny,,Poland,,54.4,18.716667,seaport,[]
17250,Poulsbo,US PUL,United States,,47.733333,-122.65,seaport,[]
30190,Vejle,DK VEJ,Denmark,,55.716667,9.55,seaport,[]
29600,Stege,DK STE,Denmark,,54.983333,12.283333,seaport,[]
23487,Tananger,NO TAE,Norway,,58.93,5.570833333,seaport,[]
3550,Put In Bay,US PU2,United States,,41.65,-82.816667,seaport,[]
57070,Yandina,SB XYA,Solomon Islands,,-9.083333,159.216667,seaport,[]
27190,Pitea,SE PIT,Sweden,,65.316667,21.483333,seaport,[]
44390,Trabzon,TR TZX,Turkey,,41.016667,39.766667,seaport,[]
33370,Rothesay Harbor,GB RAY,United Kingdom,,55.833333,-5.05,seaport,[]
20200,Port Moller,US PML,United States,,55.983333,-160.566667,seaport,[]
16930,St Helens,US STH,United States,,45.866667,-122.8,seaport,[]
19807,Snug Harbor,,United States,,60.1,-152.583333,seaport,[]
21310,Tromso,NO TOS,Norway,,69.65,18.966667,seaport,[]
35040,Sharpness,GB SSS,United Kingdom,,51.716667,-2.483333,seaport,[]
28510,Osmussaar,EE OSM,Estonia,,59.3,23.366667,seaport,[]
4900,Two Rivers,US TWR,United States,,44.15,-87.566667,seaport,[]
13860,San Blas,AR BSB,Argentina,,-40.566667,-62.233333,seaport,[]
4130,Sheguiandah,,Canada,,45.9,-81.916667,seaport,[]
19810,Ouzinkie,US KOZ,United States,,57.916667,-152.5,seaport,[]
43760,Sevastopol,UA SVP,Ukraine,,44.616667,33.533333,seaport,[]
3220,Youngstown,US YTW,United States,,43.25,-79.05,seaport,[]
36370,Port De Roscoff-Bloscon,FR ROS,France,,48.733333,-3.983333,seaport,[]
33950,Sligo,IE SLI,Ireland,,54.266667,-8.466667,seaport,[]
5880,Port Hastings,CA PHA,Canada,,45.65,-61.4,seaport,[]
23330,Sagvag,,Norway,,59.771666667,5.378888889,seaport,[]
33470,Rothesay Dock,,United Kingdom,,55.9,-4.4,seaport,[]
35850,Port Of Rouen,FR URO,France,,49.45,1.066667,seaport,[]
3190,Sodus Bay,US SOD,United States,,43.266667,-76.983333,seaport,[]
24280,Simrishamn,SE SIM,Sweden,,55.558333333,14.358055556,seaport,[]
19589,Tanani Point,,United States,,59.283333,-135.45,seaport,[]
25050,Verkeback,SE VER,Sweden,,57.733333,16.533333,seaport,[]
18960,Port Simpson,CA PSI,Canada,,54.566667,-130.433333,seaport,[]
3810,Wiarton,CA YVV,Canada,,44.75,-81.133333,seaport,[]
18872,Port Mcneill,CA PMA,Canada,,50.583333,-127.083333,seaport,[]
5490,Washington Harbor,,United States,,47.916667,-89.15,seaport,[]
100,Reykjavik,IS REY,Iceland,,64.15,-21.933333,seaport,[]
51030,Pekalongan,ID PEX,Indonesia,,-6.85,109.7,seaport,[]
56590,Pohnpei Harbor,FM PNI,Federated States of Micronesia,,6.983333,158.2,seaport,[]
59988,Yangzhou,CN YZH,China,,32.266667,119.433333,seaport,[]
53050,Sailolof,,Indonesia,,-1.25,130.75,seaport,[]
59070,San Carlos,PH SCA,Philippines,,10.483333,123.416667,seaport,[]
690,Sisimiut,GL JHS,Greenland,,66.916667,-53.7,seaport,[]
50330,Palembang,ID PLM,Indonesia,,-2.983333,104.766667,seaport,[]
51020,Tegal,ID TEG,Indonesia,,-6.85,109.133333,seaport,[]
51040,Semarang,ID SRG,Indonesia,,-6.95,110.416667,seaport,[]
55600,Pangai,TO PAN,Tonga,,-19.8,-174.35,seaport,[]
62535,Slavyanka,RU SKA,Russia,,42.866667,131.383333,seaport,[]
3320,Rondeau,CA ENE,Canada,,42.266667,-81.9,seaport,[]
7470,Stonington,US SGN,United States,,41.333333,-71.9,seaport,[]
51720,Pelabuhan Sandakan,MY SDK,Malaysia,,5.833333,118.116667,seaport,[]
16970,Washougal,US W9A,United States,,45.583333,-122.35,seaport,[]
250,Saudarkrokur,IS SAU,Iceland,,65.75,-19.666667,seaport,[]
8890,Tri-City Port,,United States,,38.716667,-90.2,seaport,[]
53300,Thursday Island,AU TIS,Australia,,-10.583333,142.216667,seaport,[]
54940,Port Dalrymple,AU PTD,Australia,,-41.133333,146.833333,seaport,[]
62680,Pevek,RU PWE,Russia,,69.716667,170.3,seaport,[]
55000,Whangaroa,NZ WHR,New Zealand,,-35.05,173.766667,seaport,[]
53020,Tg. Sorong,,Indonesia,,-0.883333,131.233333,seaport,[]
61175,Tokachi,JP TOK,Japan,,42.25,143.3,seaport,[]
75,Straumsvik,IS STR,Iceland,,64.05,-22.05,seaport,[]
56530,Tinian,MP TIQ,Northern Mariana Islands,,14.966667,145.616667,seaport,[]
61090,Shakotan,,Russia,,43.866667,146.833333,seaport,[]
59976,Taicang,CN TAC,China,,31.65,121.2,seaport,[]
57100,Tulaghi,SB TLG,Solomon Islands,,-9.1,160.15,seaport,[]
56330,Wake Island,,Wake Island,,19.283333,166.616667,seaport,[]
61353,Soma,JP SOM,Japan,,37.833333,140.95,seaport,[]
56450,Tarawa Atoll,KI TRW,Kiribati,,1.333333,172.933333,seaport,[]
17990,Orcas,US XJY,United States,,48.6,-122.933333,seaport,[]
56290,Port Allen,US PAL,United States,,21.9,-159.583333,seaport,[]
4810,Wilmette,US XTT,United States,,42.083333,-87.683333,seaport,[]
50231,Ramba,,Indonesia,,-2.616667,104.133333,seaport,[]
52480,Teluk Beo,,Indonesia,,4.233333,126.783333,seaport,[]
55840,Papeete,PF PPT,French Polynesia,,-17.533333,-149.583333,seaport,[]
55080,Tauranga,NZ TRG,New Zealand,,-37.633333,176.166667,seaport,[]
28500,Vene-Balti,EE VEB,Estonia,,59.45696,24.65636,seaport,[]
28540,Virtsu,EE VIR,Estonia,,58.575016,23.510001,seaport,[]
28480,Vanasadam - Port of Tallinn,EE TLL,Estonia,,59.450128,24.766676,seaport,[]
62840,Rabocheostrovsk,,Russia,,64.991666667,34.795277778,seaport,[]
58690,Tacloban,PH TAC,Philippines,,11.25,125.0,seaport,[]
54410,Thevenard,AU THE,Australia,,-32.166667,133.65,seaport,[]
16680,Samoa,US IOR,United States,,40.816667,-124.183333,seaport,[]
56520,Saipan,MP SPN,Northern Mariana Islands,,15.2,145.683333,seaport,[]
61165,Tomakomai Ko,JP TMK,Japan,,42.633333,141.633333,seaport,[]
59820,Siasi,PH SSV,Philippines,,5.55,120.816667,seaport,[]
62810,Severodvinsk,RU SEW,Russia,,64.577222222,39.773055556,seaport,[]
56975,Port Noro,SB NOR,Solomon Islands,,-8.216667,157.183333,seaport,[]
8160,Trenton,US TTN,United States,,40.2,-74.766667,seaport,[]
52660,Wahai,ID WBA,Indonesia,,-2.783333,129.5,seaport,[]
51941,Pontianak,ID PNK,Indonesia,,-0.0166669999999,109.333333,seaport,[]
50510,Sibolga,ID SLG,Indonesia,,1.733333,98.766667,seaport,[]
54280,Wallaroo,AU WAL,Australia,,-33.933333,137.616667,seaport,[]
53840,Welshpool,AU WHL,Australia,,-38.7,146.466667,seaport,[]
51070,Rembang,ID REM,Indonesia,,-6.7,111.35,seaport,[]
51254,Tanjung Benete,ID BEN,Indonesia,,-8.9,116.75,seaport,[]
57434,Tantawan Marine Terminal,TH TTE,Thailand,,10.083333,101.416667,seaport,[]
53930,Western Port,AU WEP,Australia,,-38.35,145.233333,seaport,[]
51100,Tuban,ID TBN,Indonesia,,-6.733333,112.15,seaport,[]
62894,Vitino,RU VIT,Russia,,67.083333,32.316667,seaport,[]
51586,Tawa,MY TWU,Malaysia,,4.25,117.883333,seaport,[]
58695,Tanauan,PH TNU,Philippines,,11.1,125.016667,seaport,[]
51580,Sibu,MY SBW,Malaysia,,2.283333,111.816667,seaport,[]
